        length   count
0            3     880
1            4    8410
2            5  430236
3           50     179
4           51     204
5           52     166
6           53     149
7           54     139
8           55     140
9           56     198
10          57     249
11          58     211
12          59     583
13          60     155
14          61     169
15          62     136
16          63     144
17          64     140
18          65     143
19          66     162
20          67     123
21          68     136
22          69     167
23          70     121
24          71     107
25          72     125
26          73      94
27          74      99
28          75      95
29          76     111
30          77     119
31          78     120
32          79     119
33          80   21097
34          81   27872
35          82   25179
36          83   19583
37          84   22051
38          85   28897
39          86   24187
40          87   21849
41          88   18834
42          89   17913
43          90   21784
44          91   19098
45          92   19429
46          93   17099
47          94   17093
48          95   19688
49          96   17841
50          97   22154
51          98   47028
52          99   17565
53         100   17686
54         101   18116
55         102   19817
56         103   22766
57         104   21391
58         105   17109
59         106   20960
60         107   23797
61         108   21145
62         109   20261
63         110   20380
64         111   18289
65         112   19386
66         113   19704
67         114   20648
68         115   19337
69         116   18891
70         117   20729
71         118   19262
72         119   17070
73         120   16254
74         121   15921
75         122   18298
76         123   16615
77         124   15668
78         125   15352
79         126   15573
80         127   22429
81         128   17401
82         129   18141
83         130   15733
84         131   16695
85         132   15602
86         133   15860
87         134   17135
88         135   19327
89         136   15273
90         137   17136
91         138   16122
92         139   18782
93         140   16090
94         141   16971
95         142   14735
96         143   14417
97         144   14055
98         145   14362
99         146   15124
100        147   14572
101        148   15542
102        149   14480
103        150   14494
104        151   19576
105        152   14644
106        153   15630
107        154   13785
108        155   13687
109        156   14604
110        157   13757
111        158   14329
112        159   14653
113        160   17207
114        161   18316
115        162   15462
116        163   13954
117        164   14382
118        165   14591
119        166   13225
120        167   14180
121        168   14336
122        169   13979
123        170   13504
124        171   13424
125        172   12745
126        173   14037
127        174   12135
128        175   12102
129        176   13248
130        177   12879
131        178   12752
132        179   11915
133        180   12227
134        181   11453
135        182   12062
136        183   12536
137        184   13178
138        185   12971
139        186   11054
140        187   12707
141        188   12332
142        189   12533
143        190   11673
144        191   14502
145        192   11679
146        193   10357
147        194   11285
148        195   11636
149        196   10372
150        197   10673
151        198   10527
152        199   12625
153        200   12894
154        201    9222
155        202   10369
156        203   10473
157        204   10123
158        205    9752
159        206    9970
160        207    9810
161        208   10446
162        209   11375
163        210    9270
164        211    8903
165        212    8960
166        213   10671
167        214    9214
168        215    9386
169        216    9644
170        217    9154
171        218    9590
172        219   10365
173        220    9777
174        221    9997
175        222    9819
176        223    9136
177        224    9128
178        225    9422
179        226    8910
180        227   11472
181        228    9089
182        229    8251
183        230    8217
184        231    8450
185        232    8505
186        233    8665
187        234    9999
188        235    9809
189        236   10592
190        237   14605
191        238    9469
192        239    9661
193        240    8552
194        241    9243
195        242   10041
196        243    9082
197        244    7920
198        245    8860
199        246    8248
200        247    8231
201        248    8034
202        249    7641
203        250    8199
204        251    8903
205        252    8770
206        253    8396
207        254    8691
208        255    8414
209        256    7921
210        257    8296
211        258    8091
212        259    9010
213        260    9838
214        261   11517
215        262    8812
216        263    8810
217        264    8260
218        265    7243
219        266    7016
220        267    7484
221        268    7313
222        269    7634
223        270    8451
224        271    8119
225        272    8799
226        273   10342
227        274    7751
228        275    7853
229        276   10220
230        277    7425
231        278    8171
232        279    7274
233        280    7950
234        281    7151
235        282    6872
236        283    6844
237        284    6952
238        285    7693
239        286    8452
240        287    9535
241        288    6914
242        289    7192
243        290    7183
244        291    6907
245        292    7427
246        293    6867
247        294    6546
